Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,inchi,selfies,y,y_cat,iupac_name
Phenacetin,-2.342,1,179.219,1,1,3,38.33,-2.35,CCOc1ccc(NC(=O)C)cc1,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",[C][C][O][C][=C][C][=C][Branch1][#Branch1][N][C][=Branch1][C][=O][C][C][=C][Ring1][#Branch2],-2.35,large,n-(4-ethoxyphenyl)acetamide
1-Heptanol,-1.751,1,116.204,1,0,5,20.23,-1.81,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",[C][C][C][C][C][C][C][O],-1.81,large,heptan-1-ol
Theophylline,-1.452,1,180.167,1,2,0,72.68,-1.39,Cn1c(=O)n(C)c2nc[nH]c2c1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",[C][N][C][=Branch1][C][=O][N][Branch1][C][C][C][N][=C][NH1][C][=Ring1][Branch1][C][Ring1][O][=O],-1.39,large,"1,3-dimethyl-7h-purine-2,6-dione"
Butethal,-1.974,1,212.249,2,1,4,75.27000000000001,-1.661,CCCCC1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O],-1.661,large,"5-butyl-5-ethyl-1,3-diazinane-2,4,6-trione"
"P,P'-DDE",-6.553,1,318.0300000000001,0,2,2,0.0,-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,[Cl][C][Branch1][C][Cl][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-6.9,small,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene"
Methyl octanoate,-2.608,1,158.241,0,0,6,26.3,-3.17,CCCCCCCC(=O)OC,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3",[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C],-3.17,medium,methyl octanoate
"1,4-Diethylbenzene ",-3.633,1,134.22199999999998,0,1,2,0.0,-3.75,CCc1ccc(CC)cc1,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",[C][C][C][=C][C][=C][Branch1][Ring1][C][C][C][=C][Ring1][Branch2],-3.75,medium,"1,4-diethylbenzene"
Terbufos,-4.367,1,288.44,0,0,7,18.46,-4.755,CCOP(=S)(OCC)SCSC(C)(C)C,"InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3",[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][Branch1][C][C][Branch1][C][C][C],-4.755,medium,tert-butylsulfanylmethylsulfanyl-diethoxy-sulfanylidenephosphorane
Phenmedipham,-4.229,1,300.314,2,2,3,76.66,-4.805,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",[C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch2][Ring1][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][=C][Ring1][P],-4.805,medium,[3-(methoxycarbonylamino)phenyl] n-(3-methylphenyl)carbamate
"1,1-Dichloroethylene",-1.939,1,96.944,0,0,0,0.0,-1.64,ClC(=C)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,[Cl][C][=Branch1][C][=C][Cl],-1.64,large,"1,1-dichloroethene"
1-Methylfluorene,-4.478,1,180.25000000000003,0,3,0,0.0,-5.22,Cc1cccc2c1Cc3ccccc32,"InChI=1S/C14H12/c1-10-5-4-8-13-12-7-3-2-6-11(12)9-14(10)13/h2-8H,9H2,1H3",[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2],-5.22,small,1-methyl-9h-fluorene
Valeraldehyde,-1.103,1,86.13399999999999,0,0,3,17.07,-0.85,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",[C][C][C][C][C][=O],-0.85,large,pentanal
Diphenylamine,-3.857,2,169.227,1,2,2,12.03,-3.504,N(c1ccccc1)c2ccccc2,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",[N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-3.504,medium,n-phenylaniline
Fenothiocarb,-3.297,1,253.367,0,1,6,29.540000000000003,-3.927,CN(C)C(=O)SCCCCOc1ccccc1,"InChI=1S/C13H19NO2S/c1-14(2)13(15)17-11-7-6-10-16-12-8-4-3-5-9-12/h3-5,8-9H,6-7,10-11H2,1-2H3",[C][N][Branch1][C][C][C][=Branch1][C][=O][S][C][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],-3.927,medium,s-[4-(phenoxy)butyl] dimethylaminomethanethioate
Piperophos,-4.637,1,353.4900000000001,0,1,9,38.77,-4.15,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,"InChI=1S/C14H28NO3PS2/c1-4-10-17-19(20,18-11-5-2)21-12-14(16)15-9-7-6-8-13(15)3/h13H,4-12H2,1-3H3",[C][C][C][O][P][=Branch1][C][=S][Branch1][Branch1][O][C][C][C][S][C][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C],-4.15,medium,2-dipropoxyphosphinothioylsulfanyl-1-(2-methylpiperidin-1-yl)ethanone
1-Iodoheptane,-3.904,1,226.101,0,0,5,0.0,-4.81,CCCCCCCI,"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",[C][C][C][C][C][C][C][I],-4.81,medium,1-iodoheptane
3-Chlorobiphenyl,-4.685,1,188.657,0,2,1,0.0,-4.88,c1c(Cl)cccc1c2ccccc2,InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,[C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-4.88,medium,1-chloro-3-phenylbenzene
4-Pentene-1-ol,-0.7909999999999999,1,86.134,1,0,3,20.23,-0.15,OCCCC=C,"InChI=1S/C5H10O/c1-2-3-4-5-6/h2,6H,1,3-5H2",[O][C][C][C][C][=C],-0.15,very large,pent-4-en-1-ol
Cyclobutyl-5-spirobarbituric acid,-0.527,1,168.15200000000002,2,2,0,75.27,-1.655,O=C2NC(=O)C1(CCC1)C(=O)N2,"InChI=1S/C7H8N2O3/c10-4-7(2-1-3-7)5(11)9-6(12)8-4/h1-3H2,(H2,8,9,10,11,12)",[O][=C][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][C][C][Ring1][Ring2][C][=Branch1][C][=O][N][Ring1][O],-1.655,large,"6,8-diazaspiro[3.5]nonane-5,7,9-trione"
Isopropyl formate,-0.684,1,88.106,0,0,2,26.3,-0.63,CC(C)OC=O,"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",[C][C][Branch1][C][C][O][C][=O],-0.63,large,propan-2-yl formate
2-Heptanol ,-1.6780000000000002,1,116.20399999999998,1,0,4,20.23,-1.55,CCCCCC(C)O,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",[C][C][C][C][C][C][Branch1][C][C][O],-1.55,large,heptan-2-ol
p-Bromoacetanilide,-3.012,1,214.062,1,1,1,29.1,-3.083,CC(=O)Nc1ccc(Br)cc1,"InChI=1S/C8H8BrNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],-3.083,medium,n-(4-bromophenyl)acetamide
brompyrazone,-3.005,1,266.098,1,2,1,60.91,-3.127,c1ccccc1n2ncc(N)c(Br)c2(=O),"InChI=1S/C10H8BrN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",[C][=C][C][=C][C][=C][Ring1][=Branch1][N][N][=C][C][Branch1][C][N][=C][Branch1][C][Br][C][Ring1][Branch2][=O],-3.127,medium,5-amino-4-bromo-2-phenylpyridazin-3-one
Chrysene,-5.568,2,228.294,0,4,0,0.0,-8.057,c1ccc2c(c1)ccc3c4ccccc4ccc23,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#C][Ring1][#Branch2],-8.057,very small,chrysene
2-Methylphenol,-2.281,1,108.14,1,1,0,20.23,-0.62,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",[C][C][=C][C][=C][C][=C][Ring1][=Branch1][O],-0.62,large,2-methylphenol
"2,2,5-Trimethylhexane",-3.631,1,128.259,0,0,2,0.0,-5.05,CC(C)CCC(C)(C)C,"InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",[C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C],-5.05,small,"2,2,5-trimethylhexane"
"1,4-Dimethylnaphthalene ",-4.147,1,156.228,0,2,0,0.0,-4.14,Cc1ccc(C)c2ccccc12,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",[C][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1],-4.14,medium,"1,4-dimethylnaphthalene"
6-Methylchrysene,-5.931,1,242.321,0,4,0,0.0,-6.57,Cc1cc2c3ccccc3ccc2c4ccccc14,"InChI=1S/C19H14/c1-13-12-19-16-8-3-2-6-14(16)10-11-18(19)17-9-5-4-7-15(13)17/h2-12H,1H3",[C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][C][Ring1][=Branch1],-6.57,small,6-methylchrysene
2-Pentanone,-0.846,1,86.13399999999999,0,0,2,17.07,-0.19,CCCC(=O)C,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",[C][C][C][C][=Branch1][C][=O][C],-0.19,very large,pentan-2-one
Methyl butyrate,-1.545,1,116.15999999999998,0,0,3,26.3,-0.82,CCCOC(=O)CC,"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",[C][C][C][O][C][=Branch1][C][=O][C][C],-0.82,large,propyl propanoate
Triamcinolone,-2.734,1,394.43900000000014,4,4,2,115.06000000000002,-3.68,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3",[C][C][C][C][Branch1][C][O][C][Branch1][C][F][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][N][Ring1][#Branch1][C][C][Ring2][Ring1][C][C][C][Branch1][C][O][C][Ring2][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O],-3.68,medium,"9-fluoro-11,16,17-trihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one"
p-Aminophenol,-1.231,1,109.128,2,1,0,46.25,-0.8,Nc1ccc(O)cc1,"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",[N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],-0.8,large,4-aminophenol
Trietazine,-3.233,1,229.715,1,1,5,53.940000000000005,-4.06,CCNc1nc(Cl)nc(n1)N(CC)CC,"InChI=1S/C9H16ClN5/c1-4-11-8-12-7(10)13-9(14-8)15(5-2)6-3/h4-6H2,1-3H3,(H,11,12,13,14)",[C][C][N][C][=N][C][Branch1][C][Cl][=N][C][=Branch1][Ring2][=N][Ring1][#Branch1][N][Branch1][Ring1][C][C][C][C],-4.06,medium,"6-chloro-n,n,n'-triethyl-1,3,5-triazine-2,4-diamine"
Pyrazinamide,-0.674,1,123.11499999999998,1,1,1,68.87,-0.667,NC(=O)c1cnccn1,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",[N][C][=Branch1][C][=O][C][=C][N][=C][C][=N][Ring1][=Branch1],-0.667,large,pyrazine-2-carboxamide
Carbromal,-2.198,1,237.097,2,0,3,72.19,-2.68,CCC(Br)(CC)C(=O)NC(N)=O,"InChI=1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)",[C][C][C][Branch1][C][Br][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][Branch1][C][N][=O],-2.68,large,2-bromo-n-carbamoyl-2-ethylbutanamide
Camphor,-2.158,1,152.237,0,2,0,17.07,-1.96,CC1(C)C2CCC1(C)C(=O)C2,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",[C][C][Branch1][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][C][C][=Branch1][C][=O][C][Ring1][Branch2],-1.96,large,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one"
5-Allyl-5-phenylbarbital,-2.36,1,244.25,2,2,3,75.27000000000001,-2.369,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,"InChI=1S/C13H12N2O3/c1-2-8-13(9-6-4-3-5-7-9)10(16)14-12(18)15-11(13)17/h2-7H,1,8H2,(H2,14,15,16,17,18)",[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Ring2][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.369,large,"5-phenyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione"
Pentyl propanoate,-1.899,1,130.18699999999998,0,0,4,26.3,-2.25,CCCCC(=O)OCC,"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",[C][C][C][C][C][=Branch1][C][=O][O][C][C],-2.25,large,ethyl pentanoate
Isopentyl acetate,-1.817,1,130.18699999999998,0,0,3,26.3,-1.92,CC(C)CCOC(=O)C,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",[C][C][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C],-1.92,large,3-methylbutyl acetate
1-Bromopropane,-1.949,1,122.993,0,0,1,0.0,-1.73,CCCBr,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",[C][C][C][Br],-1.73,large,1-bromopropane
Propiconazole,-4.603,1,342.2260000000001,0,3,5,49.17,-3.4930000000000003,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",[C][C][C][C][C][O][C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][Branch1][Ring2][O][Ring1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],-3.4930000000000003,medium,"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole"
Formothion,-2.087,1,257.273,0,0,6,55.84,-1.995,COP(=S)(OC)SCC(=O)N(C)C=O,"InChI=1S/C6H12NO4PS2/c1-7(5-8)6(9)4-14-12(13,10-2)11-3/h5H,4H2,1-3H3",[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][S][C][C][=Branch1][C][=O][N][Branch1][C][C][C][=O],-1.995,large,2-dimethoxyphosphinothioylsulfanyl-n-formyl-n-methylacetamide
4-methylpteridine,-1.24,1,146.15299999999996,0,2,0,51.56,-0.466,Cc1ncnc2nccnc12,"InChI=1S/C7H6N4/c1-5-6-7(11-4-10-5)9-3-2-8-6/h2-4H,1H3",[C][C][=N][C][=N][C][=N][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1],-0.466,very large,4-methylpteridine
Thiourea,0.3289999999999999,1,76.12400000000001,2,0,0,52.04,0.32,NC(=S)N,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",[N][C][=Branch1][C][=S][N],0.32,very large,thiourea
p-Xylene ,-3.035,1,106.168,0,1,0,0.0,-2.77,Cc1ccc(C)cc1,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",[C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],-2.77,large,"1,4-dimethylbenzene"
"1,2-Diethylbenzene",-3.6010000000000004,1,134.22199999999998,0,1,2,0.0,-3.28,CCc1ccccc1CC,"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C],-3.28,medium,"1,2-diethylbenzene"
Hexachloroethane,-4.215,1,236.74,0,0,0,0.0,-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",[Cl][C][Branch1][C][Cl][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl],-3.67,medium,"1,1,1,2,2,2-hexachloroethane"
Menthone,-2.516,1,154.253,0,1,1,17.07,-2.35,CC(C)C1CCC(C)CC1=O,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",[C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][Ring1][#Branch1][=O],-2.35,large,5-methyl-2-propan-2-ylcyclohexan-1-one
Fluoranthene,-4.957,2,202.256,0,4,0,0.0,-6.0,c1ccc2c(c1)c3cccc4cccc2c34,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],-6.0,small,fluoranthene
Propylisopropylether,-1.354,1,102.17699999999998,0,0,3,9.23,-1.34,CCCOC(C)C,"InChI=1S/C6H14O/c1-4-5-7-6(2)3/h6H,4-5H2,1-3H3",[C][C][C][O][C][Branch1][C][C][C],-1.34,large,2-propoxypropane
"1,3-Dimethylnaphthalene",-4.147,1,156.22799999999998,0,2,0,0.0,-4.29,Cc1cc(C)c2ccccc2c1,"InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3",[C][C][=C][C][Branch1][C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][O],-4.29,medium,"1,3-dimethylnaphthalene"
"2,3',4',5-PCB",-6.312,1,291.992,0,2,1,0.0,-7.25,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,InChI=1S/C12H6Cl4/c13-8-2-4-10(14)9(6-8)7-1-3-11(15)12(16)5-7/h1-6H,[Cl][C][=C][C][=C][Branch1][C][Cl][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],-7.25,very small,"1,2-dichloro-4-(2,5-dichlorophenyl)benzene"
